country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bulgaria,4760,4360,3740,3810,3830,4210,4350,4000,3930,3610,3670,3860,3850,4000,3970,4170,4370,4520,4670,4480,4560,4860,4760,4640,4710,4860,4960,5180,5110,5120,5010,5260,5390,
Bahrain,15k,14.4k,18.7k,21.9k,20.7k,20.7k,20.8k,21.3k,21.6k,21.2k,20.9k,21.2k,20.7k,20.1k,19.1k,21.3k,21.5k,20.5k,18.7k,17.6k,18.2k,19.2k,19.2k,19.6k,19.9k,20.3k,19.5k,18.6k,19.4k,21.8k,21.4k,21.9k,22.7k,
Bosnia and Herzegovina,2950,2060,1110,739,945,989,1090,1290,1620,1660,1830,1860,1880,2010,2110,2200,2210,2230,2840,2780,3070,3270,3420,3410,3370,3440,3640,3860,3900,3740,3510,3840,3770,
Belarus,4380,4400,3910,3450,3070,2790,2810,2950,3020,3010,3000,3010,3000,3060,3170,3250,3370,3390,3480,3300,3570,3630,3700,3660,3690,3570,3560,3620,3730,3760,3760,4090,3900,
Bolivia,256,270,280,302,322,340,359,377,395,408,401,404,418,428,439,467,466,498,534,550,578,611,635,667,695,746,761,772,791,802,770,834,859,
Brazil,1460,1490,1490,1540,1570,1640,1690,1770,1820,1840,1910,1760,1820,1890,1970,2030,2090,2190,2250,2220,2400,2460,2530,2600,2690,2630,2590,2610,2640,2660,2620,2720,2790,2920
Brunei,4380,4540,4890,5360,5680,6510,6970,7790,7920,7530,7700,7330,7520,8720,8760,8610,8560,8710,8630,8820,8730,8660,9090,9710,10.1k,9310,9420,8490,8710,10k,11.8k,11.5k,11.2k,
Botswana,758,843,914,908,946,917,943,1010,1080,1050,1130,1200,1250,1330,1450,1430,1460,1510,1520,1500,1570,1540,1530,1590,1720,1770,1700,1620,1590,1550,1500,1460,1520,
Canada,16.2k,16.2k,16.2k,16.3k,16.4k,16.6k,16.6k,16.7k,16.5k,16.7k,16.8k,16.6k,16.9k,16.9k,16.8k,17.8k,17.5k,17.5k,17.4k,16.3k,16.2k,16.6k,16.1k,16.5k,16.5k,15.8k,15.7k,15.5k,15.6k,15.2k,14.8k,14.8k,14.6k,14.1k
Switzerland,7440,7540,7430,7240,7160,7280,7390,7340,7480,7650,7840,7990,8020,8190,8210,8310,8360,8160,8310,8020,8170,7930,7890,7810,7520,7500,7480,7580,7430,7350,7150,7320,7310,7100
Chile,1220,1300,1440,1500,1570,1730,1910,2050,2160,2370,2470,2600,2700,2870,3030,3060,3190,3310,3310,3270,3280,3560,3780,3850,3720,3970,4190,4050,4170,4220,4170,4310,4420,4240
China,511,549,605,663,727,770,821,853,871,914,993,1080,1190,1380,1590,1780,2040,2330,2450,2610,2940,3300,3470,3760,4010,4020,4240,4570,4840,5080,5260,5850,6110,
Cote d'Ivoire,157,145,149,139,141,169,153,162,175,164,162,169,163,160,159,157,166,171,178,183,196,180,216,215,254,242,240,273,260,279,290,308,324,
Cameroon,207,200,197,199,174,167,172,183,179,185,182,172,161,174,200,194,255,263,277,274,270,239,241,245,250,279,251,264,275,262,260,277,284,
"Congo, Dem. Rep.",123,119,110,97.9,95.7,102,99,90.8,88.6,89.4,90.1,88.8,83.3,83.8,82.1,83.4,95,98.5,95,100,98.6,102,106,111,117,112,107,110,121,126,131,134,131,
"Congo, Rep.",172,183,175,158,142,149,152,128,111,69.2,95.8,105,114,113,123,115,123,122,132,140,134,141,204,198,199,297,304,306,313,358,370,383,459,
Colombia,889,889,794,889,927,936,926,933,908,839,857,878,885,888,924,921,973,1000,1000,1080,1130,1180,1210,1460,1380,1510,1480,1530,1470,1500,1470,1570,1550,
Costa Rica,1070,1120,1410,1330,1270,1290,1250,1370,1320,1440,1520,1500,1570,1650,1690,1730,1830,1900,1900,1850,1900,1890,1950,1950,1950,1980,2070,2070,2070,2090,2020,2110,2130,2070
Cuba,1210,1040,900,836,895,916,972,1040,1050,1080,1140,1160,1190,1200,1180,1150,1230,1300,1320,1330,1290,1320,1370,1430,1450,1520,1540,1550,1560,1540,1400,1280,1100,
Cyprus,2360,2430,2800,2980,3030,2760,2790,2850,3080,3160,3360,3440,3690,3890,3920,4070,4200,4340,4510,4530,4520,4160,3930,3470,3480,3540,3740,3810,3860,3850,3540,3720,3850,
Czech Republic,5600,5260,5080,5030,5190,5470,5730,5660,5600,5490,5700,5890,5890,6070,6230,6360,6530,6520,6500,6130,6350,6290,6290,6270,6270,6380,6460,6570,6570,6530,6290,6690,6360,5990
Germany,6640,6560,6450,6290,6240,6330,6400,6430,6480,6510,6640,6760,6900,7020,7120,7140,7220,7240,7200,6830,7270,7280,7250,7220,7040,7030,6970,6950,6820,6580,6370,6580,6290,6050
Denmark,5940,6220,6240,6310,6540,6420,6650,6610,6500,6510,6480,6490,6530,6600,6610,6660,6820,6670,6530,6220,6330,6170,6040,6040,5860,5820,5890,5890,5780,5760,5690,6160,5870,5930
Dominican Republic,390,400,542,510,527,497,633,636,1130,1300,1360,1300,1390,1410,1160,1270,1320,1340,1330,1220,1300,1370,1460,1510,1450,1500,1540,1550,1590,1690,1540,1710,1720,
Algeria,540,541,568,555,557,566,575,579,621,656,686,712,733,789,806,892,863,894,945,862,1010,1120,1230,1270,1350,1440,1470,1550,1570,1650,1590,1680,1760,
Ecuador,470,498,512,508,542,546,607,650,684,633,638,650,694,718,805,848,936,930,981,1030,1100,1160,1250,1300,1370,1420,1420,1450,1480,1510,1470,1550,1590,
Egypt,652,664,666,680,691,708,762,799,838,889,920,967,1010,1070,1110,1180,1240,1320,1360,1420,1610,1560,1560,1500,1580,1570,1480,1560,1560,1510,1430,1450,1430,
Eritrea,,,68.4,69,73.7,73.1,79.4,86,78.4,82.7,80.1,87.8,94,97,93.9,94.3,89.1,92.6,90.2,94.2,96.4,94.4,94.2,82.3,81.1,77.6,77.1,92.4,96.2,97.5,98.7,99.7,102,
Spain,3540,3610,3690,3640,3760,3920,4010,4320,4480,4820,5170,5420,5580,5680,5890,6110,6110,6050,6030,5650,5710,5600,5570,5410,5360,5470,5500,5600,5550,5420,5090,5240,5180,5110
Estonia,5160,5120,4870,3920,4370,4250,4570,4830,4760,4470,4540,4680,4770,5160,5430,5530,5870,6280,6360,5980,6510,6310,6690,6660,6730,6480,7150,7320,7350,6990,7030,6640,6460,5750
Ethiopia,22.7,21.9,21.5,23.2,23.5,23.9,24.3,23.7,23.5,22.6,22.4,26.1,25.7,28,30,32.7,36.5,38.4,38.5,37.3,42.7,47.8,55.2,65.1,65.5,73.8,81.1,80.8,91.9,92.3,93.4,83.9,92.4,
Finland,12.5k,12.5k,12.5k,13k,13.6k,13.6k,13.7k,14.5k,14.8k,15.1k,15.3k,15.7k,16.1k,16.4k,16.8k,16.1k,17.2k,17.2k,16.3k,15.2k,16.5k,15.7k,15.7k,15.5k,15.3k,15.1k,15.5k,15.5k,15.8k,15.5k,14.7k,15.6k,14.7k,14.4k
France,5970,6360,6480,6450,6530,6620,6900,6830,7010,7150,7220,7340,7300,7530,7660,7650,7540,7520,7650,7340,7740,7340,7470,7500,7100,7200,7270,7220,7150,7050,6680,6940,6680,6460
Gabon,887,876,855,837,740,745,820,828,887,871,847,863,884,891,869,868,891,912,921,882,897,909,931,925,933,965,1010,1040,1020,1010,1020,1010,1070,
UK,5360,5450,5450,5490,5380,5580,5820,5830,5910,6010,6110,6140,6140,6170,6140,6270,6200,6100,6020,5640,5710,5470,5460,5400,5120,5080,5010,4930,4890,4760,4500,4570,4320,4140
Georgia,3040,2700,2130,1940,1990,1490,1150,1330,1520,1560,1570,1580,1650,1750,1810,1920,1770,1830,1880,1830,2050,2290,2330,2500,2690,2730,2870,3070,3270,3310,3150,3600,3680,
Ghana,310,324,339,326,328,342,355,380,266,348,320,325,299,212,211,236,285,235,253,255,272,306,337,352,342,306,358,409,444,470,504,542,553,
Gibraltar,2720,3230,3570,3690,3780,3840,3890,3920,4050,4190,4370,4410,4490,4600,4600,4830,4930,5000,5290,5480,5500,5240,5340,5650,5850,6540,6180,6040,6000,6000,5750,5860,5420,
Equatorial Guinea,59,60.9,52.9,56.6,56.3,56,47.2,38.9,63.9,71.9,89.6,165,155,155,179,177,180,189,178,198,214,286,509,556,732,793,822,757,752,751,732,732,745,
Greece,3220,3250,3400,3460,3600,3710,3830,3990,4180,4320,4590,4720,4910,5090,5200,5300,5430,5700,5810,5630,5330,5390,5530,5030,5060,5230,5500,5620,5060,5120,4850,5000,4830,4530
Guatemala,193,197,247,232,255,282,245,222,314,362,329,433,465,467,482,510,530,545,545,555,547,552,564,574,588,616,641,632,652,653,679,784,670,
"Hong Kong, China",4180,4400,4510,4700,4840,4850,5310,5350,5680,5620,5830,5920,6040,6130,6210,6330,6310,6360,6310,6410,6400,6430,6520,6460,6500,6410,6390,6290,6300,6340,6160,6480,6370,
Honduras,366,350,327,340,303,352,399,412,442,441,489,500,515,539,550,565,584,633,646,617,647,640,640,647,664,687,699,737,739,777,677,780,757,
Croatia,2970,2610,2230,2220,2200,2310,2410,2610,2630,2780,2830,2990,3190,3260,3430,3580,3740,3850,3990,3820,3920,3900,3830,3770,3750,3950,4030,4250,4310,4360,4160,4510,4480,
Haiti,60.4,46.2,41.3,29.3,19.1,30.9,34.6,43,37.7,40,36.5,35.8,31.1,29.2,28.7,37.9,38.2,25.8,24,36.3,60,84.6,93,87.8,84.7,84,86.6,83.2,81.3,81.5,77.7,77.2,74.8,
Hungary,3430,3220,3120,3000,3030,3070,3160,3190,3220,3320,3310,3430,3550,3640,3680,3770,3880,3980,3990,3770,3880,3900,3920,3890,3970,4100,4180,4330,4400,4460,4460,4720,4680,4600
Indonesia,161,176,192,210,237,260,292,325,325,350,382,403,409,420,465,491,506,535,559,583,624,668,721,763,798,810,854,877,972,995,976,1030,1260,
India,271,289,302,318,337,354,354,369,380,383,385,385,402,419,442,459,500,533,555,588,630,679,709,744,808,841,880,918,971,988,901,964,1070,
Ireland,3770,3900,4100,4190,4350,4530,4790,4980,5200,5430,5800,5900,6040,6090,6170,6240,6350,6330,6340,5950,5860,5600,5600,5650,5630,5740,5820,5830,5930,5940,5980,6170,6130,6060
Iran,908,956,1020,1080,1140,1170,1270,1320,1370,1450,1530,1620,1730,1870,1970,2020,2140,2210,2310,2390,2530,2550,2650,2690,2870,2860,3020,3180,3170,3300,3450,3590,3660,
Iraq,1300,1100,1320,1310,1330,1370,1330,1310,1270,1230,1190,1190,1210,995,1150,793,942,769,754,832,1190,1260,1080,1340,1250,988,1110,1160,1020,1100,1180,1380,1370,
Iceland,16.1k,15.9k,16.1k,16.7k,17.1k,17.4k,17.4k,19k,21.3k,24.5k,26.2k,27k,27.9k,27.7k,28.2k,28k,31.3k,36.8k,50.1k,51.3k,51.4k,52.4k,53.2k,54.8k,53.8k,55.1k,53.8k,54.3k,54.6k,52.6k,50.7k,51.1k,51.3k,50.1k
Israel,4180,3980,4570,4620,4930,5130,5340,5490,5820,5970,6320,6400,6500,6600,6530,6570,6710,7000,7130,6610,6950,6930,7180,6710,6600,6750,6890,6840,6810,6990,6820,6810,6840,6620
Italy,4140,4220,4310,4300,4440,4600,4660,4790,4960,5080,5300,5410,5540,5650,5690,5730,5830,5800,5760,5370,5490,5510,5400,5160,5000,5100,5080,5200,5220,5260,4970,5290,5220,5050
Jamaica,882,725,1470,1550,1720,1960,2040,2120,2210,2270,2320,2320,2390,2460,2430,2440,2420,1970,1180,1210,1200,1190,1130,1100,1080,1080,1140,1150,1160,1180,1090,1110,1150,
Jordan,919,865,962,987,1020,1070,1110,1110,1170,1190,1230,1260,1330,1360,1470,1510,1570,1630,1730,1750,1840,1890,2040,1980,1900,1820,1790,1830,1760,1730,1710,1740,1790,
Japan,6720,6900,6920,6960,7380,7530,7690,7830,7780,7900,8050,7900,7990,7900,8140,8300,8330,8540,8270,8140,8770,8320,8270,8290,8110,8010,8070,8190,8060,7850,7690,7960,7800,
Kazakhstan,5630,5370,5080,4290,4100,3820,3450,3030,2840,2740,3040,3350,3380,3570,3660,3810,4050,4270,4470,4310,4580,4750,5030,5190,4890,4790,4800,4960,5150,5030,5310,5320,5270,
Kenya,128,129,130,132,130,132,135,132,133,123,109,118,118,126,131,131,133,141,141,141,146,153,150,159,166,172,173,176,178,176,173,184,189,190
Kyrgyz Republic,2330,2320,2330,1910,1900,2070,1970,1800,1680,1800,1700,1450,1370,1640,1420,1370,1380,1460,1380,1320,1370,1640,1790,1870,1920,1810,1740,1820,1860,1910,1890,1980,1970,
Cambodia,,,,,,14.4,20.4,23.7,25.6,29.3,31.9,35.8,49.5,50.7,55,65.9,80,99.6,113,127,157,176,222,238,276,343,407,437,553,650,706,725,813,
South Korea,2460,2710,3020,3220,3650,3960,4340,4690,4460,4960,5890,6290,6570,6990,7440,7710,8080,8020,8300,8510,9220,10.2k,10.3k,10.3k,10.3k,10.4k,10.6k,10.7k,11.1k,10.6k,10.7k,11.4k,11.5k,11.3k
Kosovo,,,,,,,,,,,1470,1840,1820,1780,1970,2030,2110,2300,2570,2510,2630,2950,2860,2920,2820,,,,,,,,,
Kuwait,10.2k,7470,9710,11.4k,12.6k,12.6k,13.1k,13.3k,14.5k,14.8k,14.7k,15.2k,15.7k,16.3k,17k,17.4k,18k,17.3k,17.3k,16.9k,17.2k,16.2k,16.1k,15.2k,16.2k,16.2k,16k,16k,15.6k,15.4k,15.5k,16.9k,16.6k,
Lao,,,,,,,,,,,118,129,137,155,156,172,236,267,312,362,386,398,472,511,566,623,797,759,841,935,868,1030,1260,
Lebanon,389,763,900,1040,1130,1180,1610,1850,2430,2470,2300,2230,2370,2490,2190,2270,2260,2060,2300,2470,2990,3000,2930,3030,2560,2630,2770,3170,3170,3360,2870,1750,681,
Libya,1570,1660,1760,1820,1830,1790,1810,1820,2120,2200,2240,2270,2780,2950,3090,3390,3730,3710,3070,3030,3210,2800,4500,4880,4770,4650,3840,3990,4050,4090,3520,4000,3980,
Sri Lanka,160,168,176,192,209,224,210,233,249,259,287,281,292,314,342,387,390,407,413,412,446,488,506,526,531,585,626,667,652,679,683,714,684,
Lithuania,4020,4020,3170,2490,2500,2540,2740,2730,2830,2700,2520,2700,2850,3090,3200,3190,3350,3560,3730,3620,3470,3530,3610,3660,3820,3910,4060,4220,4360,4450,4460,4710,4420,4200
Luxembourg,13.7k,14.1k,12.9k,12.6k,13.7k,14.9k,14.6k,15.1k,15.5k,15k,15.7k,15.6k,16k,16.3k,16.3k,15.6k,16.5k,16.3k,15.9k,14.4k,16.8k,15.5k,14.6k,14.1k,13.9k,14.4k,14.3k,13.8k,13.5k,12.3k,12k,12.2k,11.6k,11.2k
Latvia,3400,3290,2640,2050,1970,2000,1990,2060,2130,2070,2080,2210,2310,2490,2610,2780,2970,3170,3210,3030,3230,3260,3590,3470,3510,3490,3560,3600,3730,3730,3670,3840,3700,3630
Morocco,366,378,410,411,431,441,443,460,488,460,496,531,541,586,559,590,642,664,695,709,733,784,835,850,883,886,903,932,923,940,916,950,978,
Moldova,4020,4270,3690,3210,2760,2610,2460,2320,2310,2170,2040,2250,2330,2620,2440,2550,2700,2480,2520,2170,1920,2040,2110,1880,1910,1950,1880,2010,2130,2170,2200,2400,2260,
Madagascar,39.3,37.6,39,39.9,39.4,40.4,38.3,40.6,42.2,43.9,45.9,47.3,42.7,47.6,50.6,49.5,48.9,49.3,50.5,48.4,51.1,57.7,71.6,75.7,78.2,79.1,66.4,81.3,82.1,82.6,70.4,80.3,81.3,
Mexico,1200,1310,1330,1330,1420,1430,1460,1540,1650,1700,1810,1840,1850,2000,1930,2000,2030,2060,2050,2000,2030,2230,2260,2150,2170,2230,2300,2270,2540,2430,2250,2650,2350,2410
North Macedonia,2580,2630,2900,2580,2690,2780,2890,3000,3080,2870,2910,2810,2790,3160,3210,3470,3570,3770,3850,3610,3800,4150,3960,3830,3790,3720,3490,3460,3460,3580,3580,3790,3480,
Malta,2820,3600,3730,3720,3740,3920,3790,3830,3920,4200,4310,4290,4500,4870,4800,4910,4900,4870,4840,4430,4690,4790,4920,4850,4860,4900,4760,5060,5040,5040,4720,4940,5170,
Myanmar,45.8,42.4,45.8,52.4,55.7,58.9,59.4,66.4,66.9,70.2,77.6,70.5,75.4,82.5,83.1,77.2,91.1,92.2,97.1,103,129,156,166,191,222,262,255,318,315,266,274,290,354,
Montenegro,,,,,,,,,,,,,,,,6310,6450,6560,6290,5010,5420,5750,5420,4570,4410,4730,4670,4970,5000,5130,4790,5010,4390,
Mongolia,1550,1370,1270,1150,1120,1130,1110,1080,1080,1050,1060,1070,1090,1130,1190,1250,1290,1330,1420,1370,1480,1490,1580,1880,1990,2020,2030,2150,2280,2360,2190,2430,2550,
Mozambique,42.4,56,55.1,52.1,44.3,45.2,44.7,53,48,67.9,123,273,265,375,452,457,467,470,455,456,466,493,484,486,467,477,482,473,450,459,417,406,398,
Mauritius,671,729,780,820,857,945,1020,1110,1210,1230,1360,1450,1470,1560,1610,1680,1740,1820,1880,1910,2000,2030,2080,2150,2180,2230,2270,2320,2330,2410,2160,2210,2330,
Malaysia,1170,1280,1430,1550,1800,2020,2210,2490,2550,2670,2770,2780,2830,2920,2980,2860,3040,3240,3250,3890,4080,4030,4250,4420,4390,4480,4570,4700,4780,4920,4740,4860,4990,
Namibia,0,1090,1040,1110,977,969,1050,996,1090,1150,1040,1070,1110,1150,1430,1500,1590,1600,1640,1590,1600,1620,1670,1690,1640,1610,1620,1650,1670,1570,1430,1250,1230,
Niger,36.3,34.5,32.7,31.8,30.2,31.3,31.2,30.4,30.6,30.4,32.2,30.4,30,29.5,33.2,36.3,34.6,38.8,38.9,42.3,44,47.2,49.2,48.2,51.3,55.4,65.2,56.2,55.6,61.6,61.2,61.1,62.4,
Nigeria,111,113,115,110,114,114,114,110,101,105,95.6,97.4,131,120,140,132,127,131,122,111,141,143,150,160,188,201,219,138,140,138,141,143,136,
Nicaragua,307,300,302,292,279,292,312,351,343,331,348,347,357,373,399,420,432,441,455,464,468,489,525,539,556,571,598,610,606,605,581,618,682,
Netherlands,5180,5290,5400,5460,5620,5720,5910,6070,6260,6350,6510,6600,6640,6700,6880,6910,7030,7160,7170,6860,7010,7060,6870,6830,6710,6710,6730,6730,6790,6760,6640,6700,6370,6200
Curaçao,4660,4770,5160,5540,5880,6090,6300,6280,6770,7000,7290,7220,7280,7520,7570,7610,7240,7320,7150,7420,7470,7380,5360,5030,4980,4950,4930,4960,4830,4970,4820,4950,5140,
Norway,23.4k,23.8k,23.8k,24k,24.2k,24.5k,24k,24.3k,25.4k,25.1k,25k,25.6k,24.6k,23.2k,24.2k,25.1k,24.1k,24.9k,24.9k,23.9k,24.9k,23.7k,24k,23.8k,23.1k,23.6k,23.9k,24k,24.4k,23.9k,23.9k,24.7k,23.4k,23.5k
Nepal,34.1,36,35.8,37.2,40,42.5,44.9,45.2,47.9,53.6,57.4,62.9,65.9,68.9,72.7,75.4,82.2,86.3,82.5,95.9,101,114,119,133,142,141,176,204,230,231,257,306,321,
New Zealand,9070,8940,8730,9000,9020,9200,9160,9180,9170,9180,9420,9450,9550,9430,9730,9680,9680,9680,9580,9430,9630,9500,9440,9200,9110,9070,8740,8660,8520,8460,8170,8160,8100,7940
Oman,2250,2200,2300,2510,2580,2680,2720,2860,3100,3090,3180,3410,3520,3580,3890,4010,4320,4540,5020,5630,6090,6190,6090,6100,6490,7070,7060,7230,7410,7690,7630,8260,8160,
Pakistan,257,274,307,308,316,327,327,329,311,320,333,336,341,362,378,406,426,418,382,394,398,389,386,415,419,435,456,496,495,481,518,570,606,
Panama,838,883,916,964,1020,1070,1090,1180,1190,1230,1270,1300,1330,1370,1430,1460,1490,1580,1630,1650,1750,1840,1960,2030,2070,2220,2240,2270,2270,2380,2170,2420,2550,
Peru,542,574,472,517,528,539,580,596,629,639,663,688,722,747,786,823,876,960,1040,1040,1110,1260,1240,1310,1350,1410,1490,1510,1540,1560,1410,1530,1590,
Philippines,356,349,331,331,373,394,424,457,472,459,489,508,512,544,564,565,557,571,573,576,622,626,644,662,673,712,773,796,829,867,821,847,885,
Poland,3270,3090,2960,2980,2990,3060,3160,3210,3210,3170,3260,3260,3210,3320,3420,3440,3580,3660,3730,3590,3800,3880,3900,3940,3970,4060,4190,4290,4390,4360,4260,4630,4600,4360
North Korea,1190,1110,986,869,892,874,797,712,616,670,690,714,695,734,763,791,770,735,789,795,799,705,718,735,715,626,784,768,801,771,775,807,830,
Portugal,2530,2680,2820,2800,2870,3080,3200,3350,3550,3800,3990,4120,4270,4380,4530,4680,4830,4890,4850,4840,4960,4850,4740,4690,4660,4810,4880,5010,5050,5020,4860,4900,5090,5140
Paraguay,528,548,583,654,731,817,828,866,873,893,923,911,926,884,877,919,985,1050,1110,1190,1280,1390,1480,1610,1730,1790,1850,1900,2020,2030,2140,2130,2210,
Qatar,10.4k,9630,10.4k,10.7k,10.9k,10.7k,11.7k,11.7k,13.1k,13k,13.2k,13.7k,14.3k,15k,15.9k,16.2k,16.3k,15k,14.1k,14.1k,16.3k,17.7k,18.9k,17k,16.9k,16.6k,16.1k,16.8k,17.5k,17.8k,16.6k,19.4k,19.4k,
Romania,2920,2520,2320,2270,2230,2330,2430,2250,2110,1940,1990,2070,2080,2240,2300,2370,2450,2530,2610,2390,2550,2640,2600,2490,2580,2640,2690,2780,2840,2820,2730,2900,2720,
Russia,6690,6550,6110,5730,5190,5100,5020,4940,4850,5000,5200,5270,5300,5480,5630,5770,6100,6290,6400,6100,6410,6480,6610,6530,6580,6560,6680,6730,6870,6900,6770,7190,7180,
Rwanda,20.1,19.9,20.8,18.8,23,28.6,23.6,19.9,18.3,19.4,25.3,26.2,28.5,27.7,23.6,24.5,28.2,27.6,30,29.4,28.1,31.7,35.4,33.2,35.3,41.2,47.2,48.2,56.8,55.2,54.9,60.7,68.1,
Saudi Arabia,6130,6190,6500,6900,6910,6910,6840,6920,7250,7330,7240,7400,7360,7770,7470,7660,7810,7820,8010,8220,9120,9030,10.1k,10.2k,11.2k,11.2k,11.1k,11.2k,11.8k,11.9k,11.4k,12.1k,11.8k,
Sudan,59.8,58.2,58.3,56.1,58.1,57.4,58.5,55.3,53.4,78.5,81,68.8,80.3,85.1,86.1,101,114,123,134,153,178,194,218,234,237,251,287,311,305,283,300,304,279,
Senegal,101,100,107,102,108,107,108,116,120,116,101,122,145,125,138,158,158,183,160,212,224,225,239,239,255,264,276,263,272,311,312,330,400,
Singapore,4980,5100,5240,5500,5840,6070,6310,6830,6970,7190,7580,7520,7760,8110,8310,8680,8720,8710,8400,8120,8690,8650,8670,8680,8840,8950,9040,9220,9330,9450,9310,10.2k,10.1k,
El Salvador,344,361,373,425,461,494,506,546,563,582,609,625,667,693,692,761,828,896,870,861,873,898,934,979,977,1020,1010,1020,1020,1060,989,1070,1110,
Serbia,4300,4260,4100,3300,3340,3590,3840,4080,4070,3740,3980,4190,4300,4230,4260,3920,4040,4160,4290,4220,4360,4490,4390,4440,4270,4540,4620,4710,4730,4800,4780,5030,5110,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,39,39.9,40.2,49.6,44.2,50.6,51.9,51.3,50.1,50,46.9,
Suriname,,,,,,,,,,,2240,2310,2470,2390,2490,2660,2660,2660,2920,2910,2870,3190,3190,3110,3180,3090,2980,2800,2780,2940,2930,2960,2960,
Slovak Republic,5540,5120,4700,4570,4580,4930,5150,5070,4680,5030,4960,5030,5050,5020,5100,4930,5150,5270,5290,4950,5200,5350,5140,5200,5140,5150,5230,5420,5400,5210,5050,5400,4960,4580
Slovenia,5330,5090,4940,4950,5240,5310,5370,5430,5570,5680,5780,6010,6380,6580,6830,6920,7120,7140,6920,6100,6510,6750,6720,6780,6730,6880,7000,7220,7210,7150,6820,7010,6730,6470
Sweden,15.8k,15.9k,15.5k,15.5k,15.3k,15.5k,15.4k,15.4k,15.5k,15.5k,15.7k,16k,15.7k,15.4k,15.4k,15.4k,15.3k,15.3k,14.9k,14.1k,14.9k,14k,14.3k,13.9k,13.5k,13.5k,13.7k,13.5k,13.3k,12.8k,12.6k,13k,12.4k,12.1k
Eswatini,462,410,341,274,364,425,536,634,726,728,657,669,799,807,721,868,953,982,992,1390,1340,1080,1030,1110,1130,1130,1060,1150,1070,1130,1090,1080,1140,
Syria,682,692,692,676,738,817,877,900,945,1000,1050,1130,1210,1260,1360,1460,1490,1470,1490,1550,1610,1430,1120,893,934,794,777,862,874,848,772,775,690,
Chad,12.4,11.4,10.5,10.3,10,10,9.58,9.26,8.94,8.63,7.05,6.59,6.36,6.22,6.15,6.49,6.54,5.96,5.66,5.47,5.44,10.7,11.9,13.1,13.5,13.2,13,13.3,14.1,14.3,13.9,16.5,14.5,
